sales_record_id,sales_order_id,created_date,created_time,last_updated_date,last_updated_time,sales_staff_id,counterparty_id,units_sold,unit_price,currency_id,design_id,agreed_payment_date,agreed_delivery_date,agreed_delivery_location_id
29451,212,2022-12-29,14:12:10.33,2022-12-29,14:12:10.33,20,7,8380,2.37,2,24,2023-01-03,2023-01-02,6
29452,213,2022-12-29,14:55:10.629,2022-12-29,14:55:10.629,2,16,47257,2.50,2,28,2023-01-01,2022-12-30,21
29453,214,2022-12-29,15:27:10.242,2022-12-29,15:27:10.242,6,6,39817,2.64,3,34,2023-01-03,2023-01-01,2
29454,215,2022-12-30,09:51:10.103,2022-12-30,09:51:10.103,9,18,84944,3.67,2,13,2023-01-02,2023-01-01,25
29455,216,2022-12-30,11:46:10.264,2022-12-30,11:46:10.264,16,6,60430,2.91,3,34,2023-01-01,2023-01-03,17
29456,85,2022-12-13,18:34:09.873,2022-12-13,18:34:09.873,2,12,29438,2.63,2,17,2022-12-18,2023-01-06,27
29457,217,2022-12-30,14:35:10.286,2022-12-30,14:35:10.286,7,14,37052,3.20,3,19,2022-12-31,2023-01-04,13
29458,219,2022-12-30,16:18:10.393,2022-12-30,16:18:10.393,14,15,55044,2.91,3,42,2023-01-01,2023-01-05,15
29459,220,2022-12-30,16:28:10.121,2022-12-30,16:28:10.121,9,19,46833,2.77,3,30,2023-01-03,2023-01-04,26
29460,221,2022-12-30,18:01:10.164,2022-12-30,18:01:10.164,9,16,79771,2.23,2,19,2022-12-31,2023-01-04,29
29461,222,2023-01-02,10:05:10.262,2023-01-02,10:05:10.262,8,7,93490,2.89,3,20,2023-01-07,2023-01-06,7
29462,223,2023-01-02,10:11:09.966,2023-01-02,10:11:09.966,16,20,34295,3.91,3,30,2023-01-04,2023-01-06,21
29463,164,2022-12-22,15:35:09.924,2022-12-22,15:35:09.924,8,8,23419,3.80,3,15,2022-12-24,2022-12-26,30
29464,197,2022-12-27,18:27:10.276,2022-12-27,18:27:10.276,19,8,70553,3.63,3,10,2022-12-31,2023-02-05,20
29465,167,2022-12-22,17:24:09.958,2022-12-22,17:24:09.958,14,3,46858,2.68,2,15,2022-12-24,2023-10-16,12
29466,224,2023-01-02,10:55:10.265,2023-01-02,10:55:10.265,10,2,10070,3.66,2,39,2023-01-04,2023-01-04,27
29467,225,2023-01-02,12:55:10.263,2023-01-02,12:55:10.263,8,8,18243,3.42,3,18,2023-01-03,2023-01-09,4
29468,226,2023-01-02,13:07:10.205,2023-01-02,13:07:10.205,17,9,69988,3.18,3,4,2023-01-04,2023-01-08,15
29469,227,2023-01-02,13:43:10.172,2023-01-02,13:43:10.172,16,18,52518,3.73,2,31,2023-01-08,2023-01-07,25
29470,228,2023-01-02,13:46:10.081,2023-01-02,13:46:10.081,10,2,73416,3.42,2,19,2023-01-06,2023-01-07,19
29471,229,2023-01-02,13:54:10.323,2023-01-02,13:54:10.323,19,19,97131,2.98,3,29,2023-01-05,2023-01-08,11
29472,230,2023-01-02,14:02:10.213,2023-01-02,14:02:10.213,6,9,72653,2.09,3,41,2023-01-05,2023-01-03,29
29473,231,2023-01-02,14:03:10.001,2023-01-02,14:03:10.001,9,8,62093,3.61,3,11,2023-01-05,2023-01-06,3
29474,232,2023-01-02,14:25:10.312,2023-01-02,14:25:10.312,19,13,64649,2.10,2,10,2023-01-02,2023-01-08,29
29475,233,2023-01-02,14:28:09.895,2023-01-02,14:28:09.895,14,14,3017,2.22,2,27,2023-01-03,2023-01-07,17
29476,10832,2024-10-24,11:09:10.206,2024-10-24,11:09:10.206,11,20,60205,3.88,2,426,2024-10-26,2024-10-27,22
29477,235,2023-01-02,15:16:10.267,2023-01-02,15:16:10.267,5,19,26348,3.73,3,43,2023-01-07,2023-01-05,27
29478,236,2023-01-02,15:22:09.863,2023-01-02,15:22:09.863,18,14,97713,2.81,3,41,2023-01-04,2023-01-07,2
29479,237,2023-01-02,15:43:10.183,2023-01-02,15:43:10.183,12,16,73335,3.84,2,3,2023-01-08,2023-01-08,14
29480,238,2023-01-02,15:56:10.236,2023-01-02,15:56:10.236,11,5,37829,2.89,2,14,2023-01-06,2023-01-03,12
29481,239,2023-01-02,17:10:10.268,2023-01-02,17:10:10.268,9,20,61240,3.26,3,42,2023-01-05,2023-01-09,19
29482,240,2023-01-02,17:39:10.212,2023-01-02,17:39:10.212,2,15,13559,2.71,2,28,2023-01-06,2023-01-03,28
29483,241,2023-01-02,18:10:10.296,2023-01-02,18:10:10.296,5,9,98152,3.36,3,19,2023-01-02,2023-01-04,13
29484,242,2023-01-03,08:08:10.03,2023-01-03,08:08:10.03,11,19,88523,3.79,3,22,2023-01-06,2023-01-09,29
29485,243,2023-01-03,08:12:10.276,2023-01-03,08:12:10.276,15,4,4015,3.56,2,16,2023-01-08,2023-01-08,13
29486,244,2023-01-03,08:42:10.102,2023-01-03,08:42:10.102,16,11,37888,2.23,2,31,2023-01-04,2023-01-07,26
29487,245,2023-01-03,09:18:09.825,2023-01-03,09:18:09.825,16,16,35478,3.65,2,7,2023-01-05,2023-01-04,26
29488,246,2023-01-03,09:24:10.575,2023-01-03,09:24:10.575,7,16,2797,2.67,2,36,2023-01-06,2023-01-04,27
29489,247,2023-01-03,10:38:10.073,2023-01-03,10:38:10.073,7,10,3576,2.31,2,43,2023-01-07,2023-01-08,18
29490,248,2023-01-03,11:08:09.857,2023-01-03,11:08:09.857,8,17,45093,2.83,2,8,2023-01-08,2023-01-05,18
29491,249,2023-01-03,12:57:10.224,2023-01-03,12:57:10.224,7,5,31238,3.38,3,9,2023-01-08,2023-01-10,15
29492,250,2023-01-03,13:13:10.308,2023-01-03,13:13:10.308,13,12,27458,3.43,2,22,2023-01-08,2023-01-06,25
29493,251,2023-01-03,13:26:09.872,2023-01-03,13:26:09.872,11,16,69082,2.22,2,23,2023-01-07,2023-01-07,30
29494,252,2023-01-03,14:13:09.872,2023-01-03,14:13:09.872,18,17,32583,3.24,3,22,2023-01-05,2023-01-07,19
29495,253,2023-01-03,14:26:10.363,2023-01-03,14:26:10.363,6,15,83969,3.40,2,29,2023-01-07,2023-01-07,10
29496,254,2023-01-03,18:15:09.825,2023-01-03,18:15:09.825,16,9,98417,2.07,2,23,2023-01-04,2023-01-05,12
29497,255,2023-01-04,08:12:10.581,2023-01-04,08:12:10.581,16,11,61786,3.81,3,14,2023-01-08,2023-01-05,15
29498,256,2023-01-04,09:03:10.276,2023-01-04,09:03:10.276,7,20,73111,2.40,3,27,2023-01-09,2023-01-05,3
29499,257,2023-01-04,09:30:09.973,2023-01-04,09:30:09.973,5,6,32639,2.99,3,10,2023-01-10,2023-01-07,11
29500,258,2023-01-04,12:26:09.977,2023-01-04,12:26:09.977,12,9,70706,3.40,2,20,2023-01-06,2023-01-11,8
29501,259,2023-01-04,14:04:10.078,2023-01-04,14:04:10.078,6,15,54700,3.08,3,7,2023-01-06,2023-01-07,17
29502,189,2022-12-27,10:18:10.303,2022-12-27,10:18:10.303,12,20,8617,3.48,2,11,2022-12-31,2023-01-07,2
29503,260,2023-01-04,15:00:10.233,2023-01-04,15:00:10.233,11,9,87635,3.05,2,6,2023-01-10,2023-01-11,4
29504,261,2023-01-04,17:44:10.476,2023-01-04,17:44:10.476,20,19,39204,3.26,2,5,2023-01-06,2023-01-05,23
29505,262,2023-01-04,18:13:10.423,2023-01-04,18:13:10.423,14,13,49147,2.15,2,30,2023-01-08,2023-01-07,30
29506,263,2023-01-04,18:18:10.472,2023-01-04,18:18:10.472,19,14,78185,2.72,2,36,2023-01-07,2023-01-10,18
29507,264,2023-01-04,18:53:10.335,2023-01-04,18:53:10.335,9,16,63097,3.95,2,45,2023-01-06,2023-01-10,29
29508,265,2023-01-05,08:59:10.005,2023-01-05,08:59:10.005,8,18,39624,2.78,2,19,2023-01-08,2023-01-08,10
29509,266,2023-01-05,09:38:09.973,2023-01-05,09:38:09.973,6,14,99489,2.32,2,23,2023-01-07,2023-01-09,21
29510,267,2023-01-05,11:00:10.545,2023-01-05,11:00:10.545,16,16,75444,3.62,3,23,2023-01-06,2023-01-05,18
29511,268,2023-01-05,12:14:10.325,2023-01-05,12:14:10.325,2,14,14843,2.30,3,20,2023-01-10,2023-01-11,10
29512,269,2023-01-05,12:48:10.194,2023-01-05,12:48:10.194,11,18,14912,3.30,2,21,2023-01-10,2023-01-06,20
29513,270,2023-01-05,14:04:10.441,2023-01-05,14:04:10.441,6,17,70598,3.30,3,21,2023-01-11,2023-01-08,16
29514,271,2023-01-05,14:10:10.243,2023-01-05,14:10:10.243,20,8,27601,3.84,3,41,2023-01-10,2023-01-12,14
29515,272,2023-01-05,14:47:09.931,2023-01-05,14:47:09.931,9,3,25620,3.65,3,47,2023-01-10,2023-01-12,28
29516,273,2023-01-05,15:01:09.954,2023-01-05,15:01:09.954,8,12,78293,3.77,2,47,2023-01-08,2023-01-12,22
29517,274,2023-01-05,17:43:10.089,2023-01-05,17:43:10.089,6,3,35397,3.67,2,10,2023-01-08,2023-01-11,23
29518,275,2023-01-05,18:28:10.108,2023-01-05,18:28:10.108,12,6,62649,2.40,2,38,2023-01-06,2023-01-10,14
29519,276,2023-01-06,11:20:10.251,2023-01-06,11:20:10.251,13,9,47498,3.09,2,22,2023-01-11,2023-01-08,25
29520,277,2023-01-06,14:53:10.2,2023-01-06,14:53:10.2,3,4,40590,2.75,2,8,2023-01-09,2023-01-09,8
29521,278,2023-01-06,15:19:10.162,2023-01-06,15:19:10.162,3,13,72252,2.91,3,32,2023-01-08,2023-01-06,30
29522,279,2023-01-06,15:35:10.192,2023-01-06,15:35:10.192,7,15,9560,3.25,3,31,2023-01-09,2023-01-10,29
29523,280,2023-01-06,15:59:10.402,2023-01-06,15:59:10.402,9,7,61222,2.38,2,36,2023-01-12,2023-01-07,16
29524,281,2023-01-06,17:45:09.951,2023-01-06,17:45:09.951,3,17,46830,3.15,3,33,2023-01-08,2023-01-08,18
29525,282,2023-01-06,18:47:09.986,2023-01-06,18:47:09.986,5,15,81567,2.22,2,13,2023-01-09,2023-01-08,4
29526,283,2023-01-09,11:53:10.655,2023-01-09,11:53:10.655,4,20,70359,3.14,3,40,2023-01-13,2023-01-15,17
29527,284,2023-01-09,11:58:10.068,2023-01-09,11:58:10.068,12,12,4603,3.94,2,9,2023-01-14,2023-01-12,28
29528,285,2023-01-09,12:59:09.869,2023-01-09,12:59:09.869,19,19,40042,2.85,2,17,2023-01-12,2023-01-09,20
29529,286,2023-01-09,14:10:09.92,2023-01-09,14:10:09.92,11,9,14435,2.96,3,10,2023-01-12,2023-01-12,16
29530,287,2023-01-09,17:35:10.547,2023-01-09,17:35:10.547,16,12,46254,2.32,3,24,2023-01-13,2023-01-11,28
29531,288,2023-01-09,18:43:10.15,2023-01-09,18:43:10.15,16,4,14095,3.11,2,10,2023-01-11,2023-01-14,14
29532,289,2023-01-10,08:01:10.752,2023-01-10,08:01:10.752,12,15,3673,3.49,3,37,2023-01-13,2023-01-10,20
29533,290,2023-01-10,08:33:10.101,2023-01-10,08:33:10.101,19,12,57031,2.73,2,21,2023-01-14,2023-01-15,22
29534,291,2023-01-10,09:37:10.086,2023-01-10,09:37:10.086,18,14,94344,3.79,3,12,2023-01-11,2023-01-10,17
29535,292,2023-01-10,10:06:10.138,2023-01-10,10:06:10.138,16,16,94248,2.27,3,26,2023-01-10,2023-01-11,26
29536,293,2023-01-10,10:33:10.187,2023-01-10,10:33:10.187,15,14,45204,3.64,3,22,2023-01-14,2023-01-15,11
29537,294,2023-01-10,10:39:10.121,2023-01-10,10:39:10.121,2,12,53601,3.27,2,45,2023-01-12,2023-01-11,11
29538,295,2023-01-10,10:43:09.867,2023-01-10,10:43:09.867,14,20,17227,2.82,2,12,2023-01-15,2023-01-14,7
29539,296,2023-01-10,13:07:10.383,2023-01-10,13:07:10.383,6,8,74621,3.76,2,43,2023-01-14,2023-01-12,25
29540,297,2023-01-10,13:54:10.06,2023-01-10,13:54:10.06,6,6,2863,2.17,3,7,2023-01-12,2023-01-14,29
29541,298,2023-01-10,14:28:09.857,2023-01-10,14:28:09.857,10,13,7027,2.91,2,37,2023-01-10,2023-01-14,2
29542,300,2023-01-10,15:30:09.996,2023-01-10,15:30:09.996,18,5,29056,3.08,3,22,2023-01-16,2023-01-16,9
29543,301,2023-01-10,15:34:10.154,2023-01-10,15:34:10.154,2,3,55196,3.27,3,39,2023-01-14,2023-01-12,12
29544,302,2023-01-10,16:21:10.088,2023-01-10,16:21:10.088,13,3,69032,2.93,3,31,2023-01-11,2023-01-13,8
29545,303,2023-01-10,16:43:10.819,2023-01-10,16:43:10.819,12,5,49310,2.07,3,7,2023-01-11,2023-01-12,9
29546,304,2023-01-10,16:53:09.936,2023-01-10,16:53:09.936,14,18,24937,2.16,2,46,2023-01-16,2023-01-17,26
29547,305,2023-01-10,17:53:09.962,2023-01-10,17:53:09.962,17,20,20107,3.60,3,16,2023-01-11,2023-01-14,26
29548,306,2023-01-11,09:03:09.949,2023-01-11,09:03:09.949,18,11,12549,3.93,3,37,2023-01-12,2023-01-15,20
29549,307,2023-01-11,09:13:10.182,2023-01-11,09:13:10.182,9,5,99342,3.00,2,12,2023-01-14,2023-01-16,4
29550,5222,2023-11-15,08:23:10.142,2023-11-15,08:23:10.142,9,19,65811,3.40,1,114,2023-11-20,2023-11-18,8
29551,309,2023-01-11,09:35:09.801,2023-01-11,09:35:09.801,4,7,3538,2.62,3,42,2023-01-12,2023-01-17,18
29552,310,2023-01-11,09:59:10.068,2023-01-11,09:59:10.068,11,5,87466,2.46,3,30,2023-01-12,2023-01-17,29
29553,10833,2024-10-24,11:52:09.955,2024-10-24,11:52:09.955,2,1,65847,2.74,2,219,2024-10-30,2024-10-26,7
29554,312,2023-01-11,10:26:10.355,2023-01-11,10:26:10.355,3,5,9818,2.77,2,13,2023-01-16,2023-01-15,2
29555,313,2023-01-11,11:12:10.214,2023-01-11,11:12:10.214,10,16,56450,3.99,2,40,2023-01-11,2023-01-14,10
29556,314,2023-01-11,11:22:10.231,2023-01-11,11:22:10.231,18,5,80895,2.93,2,43,2023-01-13,2023-01-14,11
29557,315,2023-01-11,11:49:10.124,2023-01-11,11:49:10.124,18,14,29387,2.50,2,15,2023-01-11,2023-01-11,27
29558,2765,2023-06-14,14:53:10.088,2023-06-14,14:53:10.088,6,20,83485,3.75,1,75,2023-06-14,2023-06-20,13
29559,317,2023-01-11,17:18:10.097,2023-01-11,17:18:10.097,19,9,21393,3.09,3,2,2023-01-13,2023-01-15,17
29560,318,2023-01-11,17:26:10.1,2023-01-11,17:26:10.1,10,18,96988,2.65,3,35,2023-01-12,2023-01-17,13
29561,319,2023-01-11,17:27:10.113,2023-01-11,17:27:10.113,19,13,67247,2.18,2,13,2023-01-15,2023-01-12,18
29562,320,2023-01-11,18:05:09.982,2023-01-11,18:05:09.982,5,5,47161,2.91,2,45,2023-01-13,2023-01-12,3
29563,321,2023-01-11,18:22:10.068,2023-01-11,18:22:10.068,4,12,87172,2.71,2,3,2023-01-14,2023-01-16,20
29564,322,2023-01-12,08:46:09.881,2023-01-12,08:46:09.881,18,10,47106,2.99,2,29,2023-01-16,2023-01-13,10
29565,323,2023-01-12,09:27:10.446,2023-01-12,09:27:10.446,11,15,12775,2.50,2,36,2023-01-15,2023-01-13,1
29566,324,2023-01-12,09:38:09.96,2023-01-12,09:38:09.96,20,16,19735,3.98,2,39,2023-01-15,2023-01-15,3
29567,358,2023-01-13,18:54:10.469,2023-01-13,18:54:10.469,20,10,90248,2.61,3,24,2023-01-15,2023-01-15,25
29568,326,2023-01-12,10:53:09.978,2023-01-12,10:53:09.978,7,7,41705,2.23,1,4,2023-01-17,2023-01-13,29
29569,327,2023-01-12,15:27:10.246,2023-01-12,15:27:10.246,11,13,26509,3.26,2,6,2023-01-15,2023-01-16,18
29570,328,2023-01-12,15:49:10.033,2023-01-12,15:49:10.033,11,4,80971,2.83,3,2,2023-01-15,2023-01-14,15
29571,329,2023-01-12,16:21:10.077,2023-01-12,16:21:10.077,4,3,42820,3.33,3,38,2023-01-18,2023-01-19,30
29572,330,2023-01-12,16:23:10.166,2023-01-12,16:23:10.166,2,1,60271,2.67,2,45,2023-01-15,2023-01-15,28
29573,331,2023-01-12,16:25:10.221,2023-01-12,16:25:10.221,10,10,5808,3.40,1,5,2023-01-15,2023-01-14,5
29574,332,2023-01-12,16:34:10.386,2023-01-12,16:34:10.386,18,11,14313,3.00,2,33,2023-01-13,2023-01-18,26
29575,333,2023-01-12,16:52:10.349,2023-01-12,16:52:10.349,9,5,88289,2.01,3,27,2023-01-13,2023-01-19,4
29576,334,2023-01-12,17:56:10.148,2023-01-12,17:56:10.148,20,14,21918,2.65,1,30,2023-01-13,2023-01-13,13
29577,335,2023-01-13,08:35:09.951,2023-01-13,08:35:09.951,14,5,26400,3.92,2,12,2023-01-19,2023-01-16,26
29578,337,2023-01-13,08:40:09.969,2023-01-13,08:40:09.969,7,18,31461,3.11,2,20,2023-01-15,2023-01-17,14
29579,338,2023-01-13,08:51:10.306,2023-01-13,08:51:10.306,12,13,6167,2.78,3,7,2023-01-18,2023-01-19,17
29580,339,2023-01-13,09:28:10.293,2023-01-13,09:28:10.293,19,2,87283,2.33,3,5,2023-01-15,2023-01-13,6
29581,340,2023-01-13,09:50:10.061,2023-01-13,09:50:10.061,4,4,70634,3.60,2,51,2023-01-15,2023-01-14,26
29582,341,2023-01-13,09:59:10.293,2023-01-13,09:59:10.293,9,2,24769,3.27,3,23,2023-01-14,2023-01-16,12
29583,342,2023-01-13,10:01:09.838,2023-01-13,10:01:09.838,20,3,13805,3.43,1,30,2023-01-18,2023-01-15,20
29584,343,2023-01-13,10:09:10.428,2023-01-13,10:09:10.428,6,13,46902,3.74,2,33,2023-01-15,2023-01-20,14
29585,344,2023-01-13,10:22:10.106,2023-01-13,10:22:10.106,4,4,95033,2.84,1,28,2023-01-15,2023-01-16,2
29586,345,2023-01-13,11:16:10.12,2023-01-13,11:16:10.12,5,3,39576,2.64,2,36,2023-01-17,2023-01-18,26
29587,346,2023-01-13,11:26:10.245,2023-01-13,11:26:10.245,14,14,7984,2.68,3,22,2023-01-19,2023-01-19,12
29588,347,2023-01-13,12:18:09.905,2023-01-13,12:18:09.905,8,4,15566,2.08,2,3,2023-01-18,2023-01-16,24
29589,348,2023-01-13,12:39:10.724,2023-01-13,12:39:10.724,18,18,25868,2.38,2,40,2023-01-17,2023-01-17,1
29590,349,2023-01-13,13:27:09.951,2023-01-13,13:27:09.951,15,5,10967,3.69,2,15,2023-01-17,2023-01-16,3
29591,350,2023-01-13,14:25:10.143,2023-01-13,14:25:10.143,10,12,37917,3.72,1,42,2023-01-16,2023-01-19,7
29592,351,2023-01-13,16:24:10.175,2023-01-13,16:24:10.175,7,20,85521,3.19,1,46,2023-01-17,2023-01-15,20
29593,353,2023-01-13,17:13:10.306,2023-01-13,17:13:10.306,2,5,21827,2.85,3,11,2023-01-15,2023-01-15,4
29594,354,2023-01-13,17:15:10.175,2023-01-13,17:15:10.175,8,9,9280,3.76,1,34,2023-01-16,2023-01-16,8
29595,355,2023-01-13,17:44:10.434,2023-01-13,17:44:10.434,15,19,49900,3.76,2,38,2023-01-13,2023-01-17,22
29596,356,2023-01-13,17:55:10.126,2023-01-13,17:55:10.126,3,18,9758,3.40,1,11,2023-01-15,2023-01-17,22
29597,357,2023-01-13,18:18:10.337,2023-01-13,18:18:10.337,10,7,17016,3.31,1,48,2023-01-16,2023-01-16,12
29598,359,2023-01-16,08:39:09.859,2023-01-16,08:39:09.859,1,14,47761,3.18,3,32,2023-01-22,2023-01-17,10
29599,360,2023-01-16,08:51:09.962,2023-01-16,08:51:09.962,13,6,89922,3.69,3,36,2023-01-19,2023-01-21,17
29600,361,2023-01-16,09:28:10.238,2023-01-16,09:28:10.238,7,13,96886,2.31,1,24,2023-01-18,2023-01-19,26
29601,362,2023-01-16,09:58:09.806,2023-01-16,09:58:09.806,13,20,74272,3.76,1,37,2023-01-21,2023-01-16,9
29602,363,2023-01-16,10:18:10.058,2023-01-16,10:18:10.058,19,4,83110,2.15,3,1,2023-01-19,2023-01-22,21
29603,364,2023-01-16,10:19:10.153,2023-01-16,10:19:10.153,9,4,71754,2.03,3,21,2023-01-19,2023-01-16,29
29604,365,2023-01-16,10:59:10.084,2023-01-16,10:59:10.084,19,4,52053,2.75,2,48,2023-01-17,2023-01-18,11
29605,366,2023-01-16,11:08:10.063,2023-01-16,11:08:10.063,17,10,31660,2.30,1,26,2023-01-18,2023-01-22,28
29606,367,2023-01-16,11:09:09.952,2023-01-16,11:09:09.952,1,6,15537,2.63,3,53,2023-01-19,2023-01-20,6
29607,368,2023-01-16,11:49:09.847,2023-01-16,11:49:09.847,15,7,29047,2.00,1,29,2023-01-17,2023-01-23,29
29608,369,2023-01-16,11:52:10.05,2023-01-16,11:52:10.05,4,1,69544,3.75,3,54,2023-01-17,2023-01-20,12
29609,370,2023-01-16,12:07:10.045,2023-01-16,12:07:10.045,9,8,40149,2.30,2,54,2023-01-16,2023-01-18,24
29610,371,2023-01-16,12:08:09.937,2023-01-16,12:08:09.937,16,5,48857,3.43,3,51,2023-01-17,2023-01-17,20
29611,372,2023-01-16,12:15:10.131,2023-01-16,12:15:10.131,17,11,78250,2.46,2,3,2023-01-20,2023-01-18,1
29612,2784,2023-06-15,14:04:09.859,2023-06-15,14:04:09.859,6,9,44306,3.27,1,93,2023-06-17,2023-06-15,22
29613,299,2023-01-10,14:43:10.071,2023-01-10,14:43:10.071,3,15,70314,2.35,2,20,2023-01-10,2023-01-15,14
29614,336,2023-01-13,08:37:10.053,2023-01-13,08:37:10.053,16,7,82454,3.34,2,91,2023-01-15,2023-01-13,10
29615,352,2023-01-13,16:57:09.816,2023-01-13,16:57:09.816,6,11,83107,2.18,2,41,2023-01-15,2023-01-18,19
29616,373,2023-01-16,12:36:09.913,2023-01-16,12:36:09.913,1,5,30870,2.92,2,37,2023-01-22,2023-01-19,9
29617,374,2023-01-16,13:27:10.031,2023-01-16,13:27:10.031,19,19,22851,3.10,1,53,2023-01-19,2023-01-20,11
29618,375,2023-01-16,14:24:10.358,2023-01-16,14:24:10.358,9,20,56261,3.26,2,7,2023-01-20,2023-01-22,9
29619,376,2023-01-16,14:26:10.516,2023-01-16,14:26:10.516,3,20,94923,3.97,3,13,2023-01-21,2023-01-18,18
29620,377,2023-01-16,14:30:10.157,2023-01-16,14:30:10.157,19,12,63442,3.54,3,12,2023-01-20,2023-01-19,7
29621,378,2023-01-16,14:37:10.053,2023-01-16,14:37:10.053,7,16,3950,3.88,3,10,2023-01-17,2023-01-18,15
29622,379,2023-01-16,14:53:10.141,2023-01-16,14:53:10.141,18,9,11422,3.70,1,20,2023-01-22,2023-01-20,13
29623,380,2023-01-16,15:15:10.197,2023-01-16,15:15:10.197,16,16,47466,3.65,1,17,2023-01-21,2023-01-17,11
29624,381,2023-01-16,15:47:10.185,2023-01-16,15:47:10.185,14,14,6120,2.71,2,7,2023-01-18,2023-01-20,21
29625,382,2023-01-16,16:45:10.057,2023-01-16,16:45:10.057,17,16,71818,2.67,3,15,2023-01-21,2023-01-17,1
29626,383,2023-01-16,17:36:10.494,2023-01-16,17:36:10.494,6,14,54063,3.37,2,25,2023-01-19,2023-01-20,23
29627,384,2023-01-17,08:05:10.1,2023-01-17,08:05:10.1,7,19,61517,2.13,2,51,2023-01-21,2023-01-23,8
29628,385,2023-01-17,08:23:10.313,2023-01-17,08:23:10.313,17,5,6532,3.44,2,10,2023-01-22,2023-01-20,28
29629,387,2023-01-17,09:28:10.006,2023-01-17,09:28:10.006,12,7,47705,3.94,3,50,2023-01-21,2023-01-20,20
29630,388,2023-01-17,11:22:09.849,2023-01-17,11:22:09.849,2,13,17333,3.23,3,45,2023-01-18,2023-01-19,6
29631,389,2023-01-17,11:23:09.924,2023-01-17,11:23:09.924,13,6,33993,3.98,2,26,2023-01-21,2023-01-18,19
29632,390,2023-01-17,12:16:10.27,2023-01-17,12:16:10.27,16,11,97363,2.58,1,6,2023-01-20,2023-01-20,24
29633,391,2023-01-17,12:38:10.416,2023-01-17,12:38:10.416,8,19,8139,3.05,3,36,2023-01-18,2023-01-20,2
29634,392,2023-01-17,12:57:09.921,2023-01-17,12:57:09.921,7,8,8094,2.03,2,20,2023-01-20,2023-01-20,29
29635,393,2023-01-17,13:41:10.106,2023-01-17,13:41:10.106,8,8,43810,2.72,1,41,2023-01-21,2023-01-17,24
29636,394,2023-01-17,14:52:10.415,2023-01-17,14:52:10.415,14,4,70180,2.82,1,51,2023-01-18,2023-01-19,2
29637,395,2023-01-17,15:20:10.063,2023-01-17,15:20:10.063,16,19,17767,3.41,2,41,2023-01-18,2023-01-18,27
29638,397,2023-01-17,16:30:10.802,2023-01-17,16:30:10.802,3,15,5183,3.61,2,11,2023-01-23,2023-01-19,9
29639,1234,2023-03-10,09:59:10.198,2023-03-10,09:59:10.198,20,15,51751,3.33,3,16,2023-03-11,2023-03-13,9
29640,399,2023-01-17,17:44:10.063,2023-01-17,17:44:10.063,8,18,29910,2.44,2,27,2023-01-20,2023-01-22,16
29641,400,2023-01-18,08:21:09.987,2023-01-18,08:21:09.987,9,15,16982,2.53,1,39,2023-01-23,2023-01-20,6
29642,401,2023-01-18,08:38:09.681,2023-01-18,08:38:09.681,20,17,78152,2.99,3,21,2023-01-19,2023-01-22,6
29643,5223,2023-11-15,08:38:09.723,2023-11-15,08:38:09.723,19,7,89746,3.91,1,54,2023-11-21,2023-11-20,1
29644,403,2023-01-18,09:10:10.212,2023-01-18,09:10:10.212,10,15,50421,2.82,1,33,2023-01-19,2023-01-20,12
29645,404,2023-01-18,09:29:09.954,2023-01-18,09:29:09.954,8,15,5516,2.19,2,1,2023-01-22,2023-01-20,30
29646,396,2023-01-17,16:21:10.219,2023-01-17,16:21:10.219,3,10,97011,3.28,1,12,2023-01-22,2023-01-21,6
29647,405,2023-01-18,10:00:10.312,2023-01-18,10:00:10.312,7,7,59215,2.89,1,42,2023-01-19,2023-01-23,11
29648,406,2023-01-18,10:28:10.39,2023-01-18,10:28:10.39,3,13,14937,2.73,1,6,2023-01-18,2023-01-21,10
29649,407,2023-01-18,11:33:10.061,2023-01-18,11:33:10.061,9,1,39475,3.01,2,26,2023-01-22,2023-01-20,28
29650,408,2023-01-18,11:38:10.14,2023-01-18,11:38:10.14,3,10,30187,2.52,1,13,2023-01-20,2023-01-18,27
29651,409,2023-01-18,11:43:10.204,2023-01-18,11:43:10.204,6,16,97820,2.74,2,28,2023-01-22,2023-01-19,17
29652,410,2023-01-18,11:55:10.192,2023-01-18,11:55:10.192,16,11,39076,3.15,1,29,2023-01-19,2023-01-24,19
29653,411,2023-01-18,13:28:10.157,2023-01-18,13:28:10.157,10,20,7436,3.61,3,29,2023-01-24,2023-01-24,19
29654,412,2023-01-18,13:32:10.034,2023-01-18,13:32:10.034,20,1,21854,3.64,3,3,2023-01-23,2023-01-19,3
29655,413,2023-01-18,13:49:10.337,2023-01-18,13:49:10.337,13,3,22517,2.58,2,34,2023-01-23,2023-01-21,19
29656,414,2023-01-18,14:00:10.084,2023-01-18,14:00:10.084,2,18,99569,3.72,2,49,2023-01-24,2023-01-24,13
29657,415,2023-01-18,14:14:10.358,2023-01-18,14:14:10.358,5,1,47818,2.67,2,38,2023-01-21,2023-01-21,4
29658,416,2023-01-18,14:42:10.091,2023-01-18,14:42:10.091,6,1,47552,2.94,1,29,2023-01-21,2023-01-24,21
29659,417,2023-01-18,15:09:09.965,2023-01-18,15:09:09.965,15,1,83841,2.83,2,51,2023-01-19,2023-01-19,7
29660,418,2023-01-18,15:33:10.017,2023-01-18,15:33:10.017,12,7,60615,3.26,2,34,2023-01-22,2023-01-20,15
